Time,Open,High,Low,Close,Volume,Trades_Count
2021-05-23 02:00:00+00:00,0.6931,0.6953,0.67,0.6734,388562.77,1536
2021-05-23 03:00:00+00:00,0.6726,0.685,0.6673,0.685,357828.6,1395
2021-05-23 04:00:00+00:00,0.6843,0.6843,0.67,0.6769,375739.45,1435
2021-05-23 05:00:00+00:00,0.6768,0.6769,0.6607,0.6692,648968.88,2099
2021-05-23 06:00:00+00:00,0.668,0.6756,0.6469,0.6551,1058468.47,3137
2021-05-23 07:00:00+00:00,0.6557,0.6576,0.622,0.6298,1464187.14,5299
2021-05-23 08:00:00+00:00,0.6305,0.6313,0.5723,0.5879,3513409.72,9587
2021-05-23 09:00:00+00:00,0.5869,0.6,0.5703,0.5745,2184539.98,6982
2021-05-23 10:00:00+00:00,0.575,0.6126,0.5729,0.5961,1279472.55,4398
2021-05-23 11:00:00+00:00,0.5965,0.6045,0.5855,0.5896,1030060.11,2967
2021-05-23 12:00:00+00:00,0.5893,0.5944,0.5245,0.5348,2812127.66,7944
2021-05-23 13:00:00+00:00,0.5354,0.5389,0.487,0.532,8431191.6,17152
2021-05-23 14:00:00+00:00,0.5321,0.5467,0.5141,0.5372,2339288.38,7506
2021-05-23 15:00:00+00:00,0.5367,0.5394,0.51,0.5174,1556411.27,4331
2021-05-23 16:00:00+00:00,0.5174,0.524,0.4541,0.4907,5491474.38,13943
2021-05-23 17:00:00+00:00,0.4898,0.525,0.4879,0.5053,2847133.24,7452
2021-05-23 18:00:00+00:00,0.5058,0.5151,0.4738,0.4994,3063930.28,5558
2021-05-23 19:00:00+00:00,0.4999,0.5195,0.4914,0.512,1620416.21,4297
2021-05-23 20:00:00+00:00,0.5114,0.5444,0.5109,0.5384,2639095.6,4615
2021-05-23 21:00:00+00:00,0.538,0.563,0.5344,0.5546,1731796.59,4277
2021-05-23 22:00:00+00:00,0.5538,0.5722,0.5402,0.5451,1752771.15,4858
2021-05-23 23:00:00+00:00,0.5451,0.5658,0.5438,0.5576,1227698.36,3633
2021-05-24 00:00:00+00:00,0.5588,0.5873,0.5581,0.5672,2087942.24,5914
2021-05-24 01:00:00+00:00,0.567,0.5728,0.5471,0.5646,1345717.67,3876
2021-05-24 02:00:00+00:00,0.5647,0.5874,0.5584,0.5811,867191.82,2663
2021-05-24 03:00:00+00:00,0.581,0.5973,0.5792,0.5862,1152908.2,3431
2021-05-24 04:00:00+00:00,0.5868,0.593,0.5692,0.5805,1001082.69,2697
2021-05-24 05:00:00+00:00,0.5804,0.6059,0.5799,0.5949,910289.61,2940
2021-05-24 06:00:00+00:00,0.5942,0.6134,0.5838,0.6103,808269.95,2382
2021-05-24 07:00:00+00:00,0.6104,0.6467,0.6104,0.6449,1630690.01,5186
2021-05-24 08:00:00+00:00,0.6457,0.6516,0.6285,0.6412,1411254.42,4321
2021-05-24 09:00:00+00:00,0.6413,0.6413,0.613,0.6136,1747134.75,4098
2021-05-24 10:00:00+00:00,0.6135,0.6443,0.6135,0.6402,1694308.21,4323
2021-05-24 11:00:00+00:00,0.6395,0.6671,0.6358,0.6621,2974523.95,7952
2021-05-24 12:00:00+00:00,0.6631,0.6919,0.6568,0.6768,3011562.56,9064
2021-05-24 13:00:00+00:00,0.6766,0.6807,0.6543,0.6644,2186753.07,6408
2021-05-24 14:00:00+00:00,0.6652,0.7062,0.6651,0.6967,2957635.7,8223
2021-05-24 15:00:00+00:00,0.6954,0.7068,0.6786,0.6944,1827676.65,5132
2021-05-24 16:00:00+00:00,0.6952,0.7044,0.665,0.683,1700630.48,4230
2021-05-24 17:00:00+00:00,0.6827,0.7171,0.6748,0.7171,914235.21,3110
2021-05-24 18:00:00+00:00,0.7168,0.7269,0.7075,0.7139,1084076.5,3137
2021-05-24 19:00:00+00:00,0.7128,0.7413,0.7093,0.739,1244803.99,3344
2021-05-24 20:00:00+00:00,0.739,0.7454,0.7195,0.734,1122722.0,3164
2021-05-24 21:00:00+00:00,0.7332,0.7411,0.7112,0.712,757761.25,2311
2021-05-24 22:00:00+00:00,0.7129,0.7244,0.6971,0.7113,704234.69,2792
2021-05-24 23:00:00+00:00,0.7125,0.73,0.7098,0.7258,906578.9,2731
2021-05-25 00:00:00+00:00,0.7263,0.7612,0.7191,0.7595,2129399.68,7373
2021-05-25 01:00:00+00:00,0.7594,0.7731,0.7381,0.753,1210818.77,4938
2021-05-25 02:00:00+00:00,0.7525,0.7597,0.709,0.7165,1205890.83,4021
2021-05-25 03:00:00+00:00,0.7166,0.7179,0.6944,0.7167,1527688.07,4688
2021-05-25 04:00:00+00:00,0.7164,0.7304,0.6948,0.7212,1190212.36,3619
2021-05-25 05:00:00+00:00,0.7203,0.7241,0.7047,0.7232,545875.46,1945
2021-05-25 06:00:00+00:00,0.7229,0.754,0.7132,0.7493,821246.58,3526
2021-05-25 07:00:00+00:00,0.75,0.7562,0.7382,0.7483,622687.39,2308
2021-05-25 08:00:00+00:00,0.7484,0.7514,0.7153,0.7212,772850.49,2705
2021-05-25 09:00:00+00:00,0.7212,0.729,0.714,0.719,476113.76,1637
2021-05-25 10:00:00+00:00,0.7182,0.7182,0.6668,0.6827,1959244.04,6333
2021-05-25 11:00:00+00:00,0.6829,0.6945,0.66,0.6627,1381926.63,3288
2021-05-25 12:00:00+00:00,0.6628,0.6813,0.6603,0.6766,1181979.89,3328
2021-05-25 13:00:00+00:00,0.676,0.7023,0.6747,0.692,1001564.69,3022
2021-05-25 14:00:00+00:00,0.6922,0.7158,0.6906,0.702,1090436.26,3194
2021-05-25 15:00:00+00:00,0.7025,0.7231,0.6911,0.7204,1226637.2,3579
2021-05-25 16:00:00+00:00,0.7204,0.7211,0.7059,0.7135,580915.87,1871
2021-05-25 17:00:00+00:00,0.7128,0.7187,0.6976,0.7116,429356.19,1610
2021-05-25 18:00:00+00:00,0.7108,0.7158,0.7021,0.703,416861.09,1299
2021-05-25 19:00:00+00:00,0.702,0.704,0.6764,0.6824,433320.72,1968
2021-05-25 20:00:00+00:00,0.6823,0.6953,0.6807,0.692,375617.87,1230
2021-05-25 21:00:00+00:00,0.6914,0.7091,0.6862,0.7081,356556.09,1285
2021-05-25 22:00:00+00:00,0.7074,0.7364,0.7069,0.7337,791678.0,3098
2021-05-25 23:00:00+00:00,0.7345,0.7392,0.7291,0.7376,465441.52,1710
2021-05-26 00:00:00+00:00,0.737,0.7521,0.7328,0.7461,1135007.55,4455
2021-05-26 01:00:00+00:00,0.7455,0.7785,0.7455,0.7765,1144124.86,4437
2021-05-26 02:00:00+00:00,0.7763,0.8006,0.7707,0.7917,1336311.22,5679
2021-05-26 03:00:00+00:00,0.7912,0.8045,0.7902,0.8016,1019397.48,2689
2021-05-26 04:00:00+00:00,0.8018,0.8042,0.79,0.8004,892822.87,2887
2021-05-26 05:00:00+00:00,0.8002,0.8116,0.796,0.7971,726303.27,2347
2021-05-26 06:00:00+00:00,0.7971,0.8246,0.7929,0.8213,1099096.69,4058
2021-05-26 07:00:00+00:00,0.8205,0.8247,0.8093,0.8176,842919.89,2475
2021-05-26 08:00:00+00:00,0.8171,0.8244,0.7909,0.8004,1287245.71,4119
2021-05-26 09:00:00+00:00,0.8012,0.8122,0.7946,0.8041,1268741.98,2665
2021-05-26 10:00:00+00:00,0.8036,0.8111,0.7872,0.8031,988990.01,3717
2021-05-26 11:00:00+00:00,0.8032,0.8042,0.79,0.802,492865.56,1636
2021-05-26 12:00:00+00:00,0.803,0.8176,0.8007,0.8146,693526.51,2479
2021-05-26 13:00:00+00:00,0.8107,0.8107,0.7612,0.7649,1735219.07,5616
2021-05-26 14:00:00+00:00,0.7652,0.7855,0.7629,0.7815,935636.82,2835
2021-05-26 15:00:00+00:00,0.7801,0.7834,0.7631,0.7806,841490.11,3121
2021-05-26 16:00:00+00:00,0.7805,0.802,0.7768,0.7795,1179828.75,4045
2021-05-26 17:00:00+00:00,0.7788,0.7967,0.7627,0.7944,766986.55,2845
2021-05-26 18:00:00+00:00,0.7943,0.7957,0.7812,0.7935,469854.37,1698
2021-05-26 19:00:00+00:00,0.792,0.792,0.7693,0.79,808510.82,2486
2021-05-26 20:00:00+00:00,0.7897,0.8178,0.7843,0.8152,749782.24,3166
2021-05-26 21:00:00+00:00,0.8154,0.8279,0.8057,0.8178,1195449.16,3462
2021-05-26 22:00:00+00:00,0.8167,0.8539,0.8139,0.8522,1909843.75,6046
2021-05-26 23:00:00+00:00,0.8518,0.8887,0.8431,0.8887,1655267.51,7128
2021-05-27 00:00:00+00:00,0.8887,0.8988,0.8415,0.8541,2912468.56,10495
2021-05-27 01:00:00+00:00,0.8546,0.8587,0.8008,0.8092,1849608.86,4988
2021-05-27 02:00:00+00:00,0.8093,0.8298,0.8042,0.8243,1018160.09,3208
2021-05-27 03:00:00+00:00,0.8249,0.8249,0.7918,0.8144,1020239.88,3225
2021-05-27 04:00:00+00:00,0.8143,0.8334,0.807,0.8293,968222.93,2423
2021-05-27 05:00:00+00:00,0.8293,0.8604,0.8214,0.8545,1210717.66,3775
2021-05-27 06:00:00+00:00,0.8542,0.8623,0.8425,0.8507,909738.4,2114
2021-05-27 07:00:00+00:00,0.8503,0.8547,0.831,0.837,569876.03,1599
2021-05-27 08:00:00+00:00,0.8367,0.8577,0.823,0.854,1079000.92,3793
2021-05-27 09:00:00+00:00,0.8542,0.8619,0.8498,0.8585,726933.98,2441
2021-05-27 10:00:00+00:00,0.858,0.8747,0.8529,0.8651,943910.45,3189
2021-05-27 11:00:00+00:00,0.8641,0.88,0.8641,0.878,672641.56,2286
2021-05-27 12:00:00+00:00,0.8778,0.8847,0.8413,0.8424,1227169.66,3962
2021-05-27 13:00:00+00:00,0.8433,0.8725,0.8431,0.8608,799622.77,2839
2021-05-27 14:00:00+00:00,0.8651,0.8813,0.8633,0.8714,654469.72,2882
2021-05-27 15:00:00+00:00,0.8712,0.8875,0.8519,0.8805,1243939.85,3765
2021-05-27 16:00:00+00:00,0.8809,0.93,0.8753,0.9277,4418954.71,12957
2021-05-27 17:00:00+00:00,0.9274,0.9296,0.908,0.9102,3307616.4,7910
2021-05-27 18:00:00+00:00,0.9107,0.9128,0.8929,0.8995,965116.98,3470
2021-05-27 19:00:00+00:00,0.8998,0.9,0.8741,0.886,998929.97,3671
2021-05-27 20:00:00+00:00,0.886,0.8862,0.8605,0.8615,917865.73,2467
2021-05-27 21:00:00+00:00,0.8633,0.88,0.8526,0.8796,1207757.8,3712
2021-05-27 22:00:00+00:00,0.879,0.8825,0.8627,0.8652,597920.4,2279
2021-05-27 23:00:00+00:00,0.8654,0.8748,0.8373,0.8445,997148.72,3635
2021-05-28 00:00:00+00:00,0.8449,0.856,0.821,0.8217,1386442.81,5191
2021-05-28 01:00:00+00:00,0.8217,0.8363,0.8116,0.8358,1274014.08,3786
2021-05-28 02:00:00+00:00,0.8353,0.8514,0.8311,0.8513,838310.5,2979
2021-05-28 03:00:00+00:00,0.8502,0.8507,0.8261,0.8402,981994.91,3796
2021-05-28 04:00:00+00:00,0.8404,0.8404,0.7956,0.8023,898526.1,3407
2021-05-28 05:00:00+00:00,0.8012,0.8117,0.7721,0.7805,1055860.5,3802
2021-05-28 06:00:00+00:00,0.78,0.785,0.7478,0.7742,2101531.73,6020
2021-05-28 07:00:00+00:00,0.7737,0.785,0.7599,0.7767,1247195.61,3166
2021-05-28 08:00:00+00:00,0.7775,0.7846,0.7359,0.7483,1155560.85,3736
2021-05-28 09:00:00+00:00,0.7485,0.7503,0.7187,0.7415,2219225.93,6483
2021-05-28 10:00:00+00:00,0.7406,0.7465,0.726,0.7318,915156.77,3199
2021-05-28 11:00:00+00:00,0.7313,0.7384,0.7009,0.7068,1344447.8,4281
2021-05-28 12:00:00+00:00,0.7067,0.7552,0.7018,0.7533,1983571.48,5560
2021-05-28 13:00:00+00:00,0.7528,0.7752,0.7523,0.7696,1291762.34,3398
2021-05-28 14:00:00+00:00,0.7698,0.7714,0.7545,0.7562,735121.99,2257
2021-05-28 15:00:00+00:00,0.756,0.771,0.7495,0.762,575074.35,1596
2021-05-28 16:00:00+00:00,0.7613,0.7642,0.7322,0.7323,994503.8,3586
2021-05-28 17:00:00+00:00,0.732,0.7573,0.7302,0.753,830442.13,2776
2021-05-28 18:00:00+00:00,0.7529,0.7659,0.7445,0.7634,366255.99,1699
2021-05-28 19:00:00+00:00,0.7639,0.7737,0.7532,0.7595,395973.58,1687
2021-05-28 20:00:00+00:00,0.7595,0.7758,0.7351,0.7353,770798.81,2678
2021-05-28 21:00:00+00:00,0.7368,0.7442,0.713,0.7223,1027864.59,2811
2021-05-28 22:00:00+00:00,0.7224,0.7421,0.7182,0.7288,480842.19,1709
2021-05-28 23:00:00+00:00,0.7295,0.7516,0.7271,0.7482,514577.45,1384
2021-05-29 00:00:00+00:00,0.7471,0.7765,0.746,0.7718,654743.86,2234
2021-05-29 01:00:00+00:00,0.7716,0.782,0.7686,0.7754,408242.13,1582
2021-05-29 02:00:00+00:00,0.7767,0.7881,0.7742,0.7782,515066.15,1570
2021-05-29 03:00:00+00:00,0.778,0.7821,0.7713,0.7762,260801.73,731
2021-05-29 04:00:00+00:00,0.7757,0.7806,0.744,0.7459,399204.38,1571
2021-05-29 05:00:00+00:00,0.7465,0.7819,0.7465,0.7696,712595.49,1999
2021-05-29 06:00:00+00:00,0.77,0.7759,0.7571,0.7586,374019.65,1137
2021-05-29 07:00:00+00:00,0.7587,0.7619,0.7414,0.7432,372014.86,1304
2021-05-29 08:00:00+00:00,0.743,0.7478,0.7247,0.7288,735957.04,2463
2021-05-29 09:00:00+00:00,0.7293,0.735,0.7091,0.7271,1297776.91,3675
2021-05-29 10:00:00+00:00,0.727,0.7291,0.7166,0.7221,607646.02,2152
2021-05-29 11:00:00+00:00,0.7224,0.7315,0.7011,0.7301,919687.32,2867
2021-05-29 12:00:00+00:00,0.73,0.73,0.6995,0.7035,704378.37,2648
2021-05-29 13:00:00+00:00,0.7036,0.7102,0.6838,0.7039,1283438.62,4217
2021-05-29 14:00:00+00:00,0.7038,0.7116,0.6882,0.693,1320410.9,2985
2021-05-29 15:00:00+00:00,0.6926,0.6931,0.6729,0.6804,1228545.73,3636
2021-05-29 16:00:00+00:00,0.6811,0.6992,0.67,0.6962,1015470.99,3104
2021-05-29 17:00:00+00:00,0.6969,0.6969,0.6555,0.6613,1104095.24,3076
2021-05-29 18:00:00+00:00,0.66,0.6696,0.653,0.6671,968980.25,2482
2021-05-29 19:00:00+00:00,0.6662,0.6711,0.6458,0.6562,912870.91,2598
2021-05-29 20:00:00+00:00,0.6563,0.663,0.6394,0.6565,1021524.67,2764
2021-05-29 21:00:00+00:00,0.6568,0.6771,0.6541,0.6757,804487.9,2115
2021-05-29 22:00:00+00:00,0.6754,0.6796,0.6636,0.6762,562162.19,1428
2021-05-29 23:00:00+00:00,0.6746,0.691,0.6641,0.6811,630486.34,1698
2021-05-30 00:00:00+00:00,0.6803,0.6811,0.6359,0.6615,2425985.06,4992
2021-05-30 01:00:00+00:00,0.6609,0.6711,0.6464,0.6603,546477.51,1920
2021-05-30 02:00:00+00:00,0.6593,0.6798,0.6534,0.677,667428.13,1698
2021-05-30 03:00:00+00:00,0.6781,0.6894,0.6734,0.6857,423921.89,1626
2021-05-30 04:00:00+00:00,0.6859,0.6941,0.68,0.6859,423425.79,1392
2021-05-30 05:00:00+00:00,0.6864,0.7101,0.6862,0.7095,685608.0,2237
2021-05-30 06:00:00+00:00,0.7088,0.7257,0.7086,0.7254,910274.46,2347
2021-05-30 07:00:00+00:00,0.7261,0.7344,0.718,0.7342,875859.18,2252
2021-05-30 08:00:00+00:00,0.7348,0.7403,0.7184,0.7193,656982.7,1888
2021-05-30 09:00:00+00:00,0.7198,0.7267,0.717,0.7212,517942.37,1201
2021-05-30 10:00:00+00:00,0.7214,0.7282,0.7133,0.7183,418090.29,1316
2021-05-30 11:00:00+00:00,0.7183,0.7379,0.7178,0.7366,515541.27,1743
2021-05-30 12:00:00+00:00,0.7373,0.7394,0.7091,0.7135,584833.25,1860
2021-05-30 13:00:00+00:00,0.713,0.7217,0.7104,0.7154,493544.25,1536
2021-05-30 14:00:00+00:00,0.7154,0.717,0.6976,0.7019,602828.39,1961
2021-05-30 15:00:00+00:00,0.7019,0.7135,0.6986,0.7134,353237.94,1246
2021-05-30 16:00:00+00:00,0.7121,0.723,0.7062,0.7193,277417.06,1274
2021-05-30 17:00:00+00:00,0.72,0.727,0.7186,0.723,293149.97,927
2021-05-30 18:00:00+00:00,0.7223,0.7346,0.7215,0.729,490158.8,1336
2021-05-30 19:00:00+00:00,0.7287,0.7315,0.7227,0.7234,248321.4,883
2021-05-30 20:00:00+00:00,0.7234,0.7272,0.7164,0.7207,590432.21,1053
2021-05-30 21:00:00+00:00,0.7207,0.7207,0.7128,0.714,246530.14,642
2021-05-30 22:00:00+00:00,0.7134,0.717,0.7012,0.7047,580812.66,1442
2021-05-30 23:00:00+00:00,0.7056,0.7093,0.6971,0.7036,367611.71,1098
2021-05-31 00:00:00+00:00,0.7036,0.7175,0.69,0.6909,520835.55,1772
2021-05-31 01:00:00+00:00,0.6923,0.6932,0.6742,0.6751,519738.15,1750
2021-05-31 02:00:00+00:00,0.6763,0.6834,0.6691,0.6783,467153.47,1553
2021-05-31 03:00:00+00:00,0.6781,0.6787,0.6675,0.6749,132782.38,588
2021-05-31 04:00:00+00:00,0.6749,0.6803,0.668,0.6777,315231.97,1712
2021-05-31 05:00:00+00:00,0.6782,0.6871,0.6725,0.6784,419288.6,1578
2021-05-31 06:00:00+00:00,0.6789,0.7022,0.6784,0.7017,494167.67,1467
2021-05-31 07:00:00+00:00,0.7015,0.719,0.6998,0.7178,899372.41,2284
2021-05-31 08:00:00+00:00,0.718,0.7256,0.7075,0.7216,611463.35,1989
2021-05-31 09:00:00+00:00,0.7208,0.7268,0.7173,0.7184,701517.77,1215
2021-05-31 10:00:00+00:00,0.7189,0.7394,0.7188,0.7356,974226.98,2760
2021-05-31 11:00:00+00:00,0.7356,0.7475,0.7355,0.7419,1356670.13,2481
2021-05-31 12:00:00+00:00,0.7421,0.75,0.7259,0.7327,653829.68,2009
2021-05-31 13:00:00+00:00,0.7333,0.7432,0.7304,0.7305,1122862.19,1649
2021-05-31 14:00:00+00:00,0.7308,0.7342,0.718,0.7322,494995.02,1433
2021-05-31 15:00:00+00:00,0.7322,0.7502,0.7313,0.7482,528150.0,1727
2021-05-31 16:00:00+00:00,0.7488,0.7575,0.7433,0.7514,606625.31,2176
2021-05-31 17:00:00+00:00,0.7514,0.7521,0.7376,0.7433,355983.25,1463
2021-05-31 18:00:00+00:00,0.7438,0.7444,0.7335,0.734,398703.02,1296
2021-05-31 19:00:00+00:00,0.7348,0.7428,0.7346,0.7414,354364.92,1257
2021-05-31 20:00:00+00:00,0.7424,0.7475,0.7381,0.7395,259381.86,1282
2021-05-31 21:00:00+00:00,0.7394,0.7516,0.7386,0.7496,163644.46,765
2021-05-31 22:00:00+00:00,0.7492,0.7612,0.7475,0.7529,310003.29,1428
2021-05-31 23:00:00+00:00,0.7529,0.7681,0.7499,0.7679,322402.39,1527
2021-06-01 00:00:00+00:00,0.7673,0.7749,0.7616,0.7736,637542.2,2062
2021-06-01 01:00:00+00:00,0.7737,0.775,0.7515,0.7535,537660.92,1472
2021-06-01 02:00:00+00:00,0.7535,0.7581,0.7436,0.754,639021.32,1584
2021-06-01 03:00:00+00:00,0.7539,0.7609,0.741,0.7478,561675.29,1777
2021-06-01 04:00:00+00:00,0.7483,0.7574,0.7449,0.753,256813.3,661
2021-06-01 05:00:00+00:00,0.7534,0.7681,0.7522,0.7658,459428.91,1167
2021-06-01 06:00:00+00:00,0.7654,0.7673,0.751,0.7577,361246.16,990
2021-06-01 07:00:00+00:00,0.7576,0.7629,0.75,0.7612,405560.75,948
2021-06-01 08:00:00+00:00,0.7618,0.7659,0.7317,0.7386,1273925.34,2986
2021-06-01 09:00:00+00:00,0.7379,0.746,0.7309,0.7393,383719.29,1054
2021-06-01 10:00:00+00:00,0.7384,0.7474,0.7347,0.7425,520836.84,1003
2021-06-01 11:00:00+00:00,0.7428,0.748,0.7372,0.7435,275172.68,765
2021-06-01 12:00:00+00:00,0.7435,0.7435,0.7279,0.7286,501000.56,1402
2021-06-01 13:00:00+00:00,0.7295,0.7597,0.7225,0.7588,1214169.34,3059
2021-06-01 14:00:00+00:00,0.7588,0.7597,0.738,0.7397,733989.17,2017
2021-06-01 15:00:00+00:00,0.7403,0.7405,0.7274,0.7363,679881.45,1807
2021-06-01 16:00:00+00:00,0.7358,0.7406,0.7239,0.7278,461415.58,1273
2021-06-01 17:00:00+00:00,0.7278,0.7433,0.7234,0.7417,454704.13,1089
2021-06-01 18:00:00+00:00,0.7412,0.751,0.7399,0.7475,378328.56,1216
2021-06-01 19:00:00+00:00,0.7474,0.7474,0.7294,0.7333,391624.82,1370
2021-06-01 20:00:00+00:00,0.7335,0.7457,0.7328,0.7441,255203.77,798
2021-06-01 21:00:00+00:00,0.7441,0.7497,0.7384,0.7497,274756.9,692
2021-06-01 22:00:00+00:00,0.7496,0.7508,0.7321,0.7376,332070.26,842
2021-06-01 23:00:00+00:00,0.7376,0.7532,0.7376,0.747,234903.61,854
2021-06-02 00:00:00+00:00,0.7472,0.7514,0.7369,0.7443,412472.29,1786
2021-06-02 01:00:00+00:00,0.7445,0.7476,0.7324,0.7449,518355.48,2193
2021-06-02 02:00:00+00:00,0.746,0.7547,0.7427,0.7468,285560.24,967
2021-06-02 03:00:00+00:00,0.7478,0.7577,0.7466,0.7513,368978.95,1234
2021-06-02 04:00:00+00:00,0.751,0.7588,0.7509,0.7527,268258.33,847
2021-06-02 05:00:00+00:00,0.7528,0.7552,0.7478,0.7546,208465.54,736
2021-06-02 06:00:00+00:00,0.7541,0.7566,0.7503,0.7532,212600.5,705
2021-06-02 07:00:00+00:00,0.7531,0.7714,0.7531,0.7703,1380830.07,3019
2021-06-02 08:00:00+00:00,0.7703,0.7866,0.7698,0.7831,1867776.85,4702
2021-06-02 09:00:00+00:00,0.7839,0.7846,0.7725,0.7734,578054.3,1712
2021-06-02 10:00:00+00:00,0.773,0.7752,0.7646,0.7656,506074.07,2063
2021-06-02 11:00:00+00:00,0.7656,0.7786,0.7612,0.7764,978951.17,2327
2021-06-02 12:00:00+00:00,0.7763,0.7914,0.7762,0.7857,1100511.52,3329
2021-06-02 13:00:00+00:00,0.7852,0.8475,0.7741,0.8345,5339488.99,16160
2021-06-02 14:00:00+00:00,0.8345,0.8357,0.8083,0.8192,2787886.23,8049
2021-06-02 15:00:00+00:00,0.819,0.823,0.8083,0.82,1186758.2,2937
2021-06-02 16:00:00+00:00,0.8198,0.824,0.8013,0.8076,762516.84,2556
2021-06-02 17:00:00+00:00,0.8092,0.8118,0.8004,0.8065,477635.13,1908
2021-06-02 18:00:00+00:00,0.807,0.8183,0.803,0.8158,439890.37,1398
2021-06-02 19:00:00+00:00,0.8164,0.8182,0.8104,0.8121,287163.39,970
2021-06-02 20:00:00+00:00,0.8118,0.8134,0.8026,0.8094,308736.86,1152
2021-06-02 21:00:00+00:00,0.8093,0.815,0.8071,0.8074,381405.04,1099
2021-06-02 22:00:00+00:00,0.8074,0.8118,0.7912,0.795,429291.15,1962
2021-06-02 23:00:00+00:00,0.7954,0.8059,0.7924,0.7969,305823.8,991
2021-06-03 00:00:00+00:00,0.797,0.8059,0.7882,0.8013,621568.91,1976
2021-06-03 01:00:00+00:00,0.8006,0.8065,0.7897,0.7909,312693.78,1012
2021-06-03 02:00:00+00:00,0.7911,0.8041,0.7866,0.8027,336951.49,1170
2021-06-03 03:00:00+00:00,0.8027,0.8192,0.8008,0.8155,605819.57,2183
2021-06-03 04:00:00+00:00,0.8155,0.8271,0.8119,0.8187,790503.87,3066
2021-06-03 05:00:00+00:00,0.8191,0.8295,0.8185,0.8266,703093.29,2849
2021-06-03 06:00:00+00:00,0.827,0.83,0.8226,0.8286,441332.32,1694
2021-06-03 07:00:00+00:00,0.8281,0.8348,0.8228,0.8302,508072.4,2608
2021-06-03 08:00:00+00:00,0.8302,0.8476,0.8268,0.8466,752446.31,3221
2021-06-03 09:00:00+00:00,0.8467,0.8486,0.836,0.846,527692.68,1994
2021-06-03 10:00:00+00:00,0.8461,0.85,0.8425,0.8425,652628.04,2628
2021-06-03 11:00:00+00:00,0.8425,0.8445,0.8201,0.8237,1102762.02,3991
2021-06-03 12:00:00+00:00,0.8237,0.8318,0.8129,0.8313,697294.3,2210
2021-06-03 13:00:00+00:00,0.8313,0.8359,0.81,0.8127,684515.75,2262
2021-06-03 14:00:00+00:00,0.8134,0.8207,0.8113,0.8132,479816.29,1185
2021-06-03 15:00:00+00:00,0.8137,0.8188,0.8051,0.8107,423134.5,1331
2021-06-03 16:00:00+00:00,0.8105,0.8199,0.8043,0.8195,531372.82,1261
2021-06-03 17:00:00+00:00,0.8196,0.8288,0.8159,0.8209,607323.1,1521
2021-06-03 18:00:00+00:00,0.8209,0.8264,0.8124,0.8138,240711.92,1048
2021-06-03 19:00:00+00:00,0.8136,0.8157,0.8091,0.8115,231112.81,850
2021-06-03 20:00:00+00:00,0.8103,0.835,0.8084,0.8312,641095.29,1889
2021-06-03 21:00:00+00:00,0.8306,0.8343,0.8192,0.8203,296258.37,1035
2021-06-03 22:00:00+00:00,0.82,0.8276,0.819,0.8245,153578.94,603
2021-06-03 23:00:00+00:00,0.8252,0.84,0.8204,0.83,538428.16,1609
2021-06-04 00:00:00+00:00,0.8304,0.8307,0.8098,0.8143,491568.18,1959
2021-06-04 01:00:00+00:00,0.8144,0.8147,0.776,0.7866,2041030.14,9087
2021-06-04 02:00:00+00:00,0.7871,0.7896,0.7666,0.7877,744132.72,2943
2021-06-04 03:00:00+00:00,0.7878,0.7919,0.7815,0.7889,516082.03,1150
2021-06-04 04:00:00+00:00,0.7884,0.7935,0.7794,0.7799,705430.34,1539
2021-06-04 05:00:00+00:00,0.78,0.7843,0.7459,0.7518,1743785.61,5141
2021-06-04 06:00:00+00:00,0.751,0.7755,0.7387,0.746,1494963.21,3781
2021-06-04 07:00:00+00:00,0.7469,0.7476,0.7282,0.7418,1119336.79,3854
2021-06-04 08:00:00+00:00,0.7419,0.7483,0.7306,0.7395,798768.38,2089
2021-06-04 09:00:00+00:00,0.7394,0.7482,0.7294,0.7482,477473.36,1677
2021-06-04 10:00:00+00:00,0.7486,0.75,0.737,0.7374,640837.07,1518
2021-06-04 11:00:00+00:00,0.7374,0.7438,0.7294,0.7401,472060.14,1469
2021-06-04 12:00:00+00:00,0.7409,0.7598,0.7152,0.7583,1847471.85,4844
2021-06-04 13:00:00+00:00,0.7584,0.7615,0.7518,0.7543,547795.51,1643
2021-06-04 14:00:00+00:00,0.7543,0.7625,0.7433,0.7618,702135.26,1649
2021-06-04 15:00:00+00:00,0.7609,0.7644,0.7566,0.763,302038.88,993
2021-06-04 16:00:00+00:00,0.7633,0.7669,0.7542,0.7575,499249.55,1408
2021-06-04 17:00:00+00:00,0.7573,0.7737,0.7551,0.7711,299482.22,964
2021-06-04 18:00:00+00:00,0.7703,0.7742,0.7683,0.7721,237987.91,723
2021-06-04 19:00:00+00:00,0.7721,0.774,0.7605,0.7653,135605.19,574
2021-06-04 20:00:00+00:00,0.7636,0.7741,0.7636,0.7703,131623.59,433
2021-06-04 21:00:00+00:00,0.7705,0.779,0.77,0.7737,242949.51,848
2021-06-04 22:00:00+00:00,0.7737,0.7757,0.7637,0.7684,154612.29,550
2021-06-04 23:00:00+00:00,0.7683,0.7717,0.7458,0.7609,764142.61,1841
2021-06-05 00:00:00+00:00,0.7607,0.7838,0.7546,0.7819,613622.79,2186
2021-06-05 01:00:00+00:00,0.7824,0.7852,0.7778,0.7834,294344.83,816
