time,Open,High,Low,Close,Volume,Trades_Count
2021-05-07 05:00:00+00:00,2.4367,2.4589,2.4251,2.4283,617845.06,4113.0
2021-05-07 06:00:00+00:00,2.4256,2.4662,2.4101,2.4577,552247.83,3674.0
2021-05-07 07:00:00+00:00,2.4584,2.4741,2.4386,2.4486,675929.4,4064.0
2021-05-07 08:00:00+00:00,2.4485,2.4767,2.4349,2.4730000000000003,723700.34,4761.0
2021-05-07 09:00:00+00:00,2.4742,2.5062,2.4742,2.4954,792327.53,4783.0
2021-05-07 10:00:00+00:00,2.4954,2.5758,2.4954,2.556,1683885.35,11468.0
2021-05-07 11:00:00+00:00,2.5557,2.65,2.5540000000000003,2.6117,3684820.56,19917.0
2021-05-07 12:00:00+00:00,2.6105,2.65,2.58,2.6011,2859367.15,13016.0
2021-05-07 13:00:00+00:00,2.603,2.6459,2.5884,2.5989,2010636.52,9415.0
2021-05-07 14:00:00+00:00,2.5989999999999998,2.635,2.5569,2.6301,1609236.76,9387.0
2021-05-07 15:00:00+00:00,2.6312,2.7196,2.625,2.6829,4754927.69,25946.0
2021-05-07 16:00:00+00:00,2.6829,2.7198,2.6323,2.6477,2445084.17,13448.0
2021-05-07 17:00:00+00:00,2.6457,2.6849,2.6323,2.6399,1087618.74,6523.0
2021-05-07 18:00:00+00:00,2.64,2.6415,2.5815,2.6161,1518718.51,8669.0
2021-05-07 19:00:00+00:00,2.613,2.6278,2.5367,2.5701,1363446.57,9128.0
2021-05-07 20:00:00+00:00,2.57,2.5848,2.5402,2.5696,760217.93,5112.0
2021-05-07 21:00:00+00:00,2.5696,2.5696,2.4798,2.512,1699483.05,10969.0
2021-05-07 22:00:00+00:00,2.512,2.5352,2.4275,2.4571,1894980.02,10160.0
2021-05-07 23:00:00+00:00,2.4574,2.495,2.4558,2.4889,1262939.66,5486.0
2021-05-08 00:00:00+00:00,2.4887,2.5395,2.4484,2.5271,1107554.28,7055.0
2021-05-08 01:00:00+00:00,2.5278,2.5488,2.5141,2.5247,955164.54,5587.0
2021-05-08 02:00:00+00:00,2.5247,2.5629,2.5101,2.5354,737912.29,4590.0
2021-05-08 03:00:00+00:00,2.5351,2.5499,2.5237,2.5364,486021.94,2937.0
2021-05-08 04:00:00+00:00,2.5369,2.5579,2.5158,2.5246,561034.9,4305.0
2021-05-08 05:00:00+00:00,2.525,2.5258,2.5,2.5156,485232.4,3681.0
2021-05-08 06:00:00+00:00,2.5152,2.5338,2.4961,2.5191,574992.2,4816.0
2021-05-08 07:00:00+00:00,2.5191,2.5839,2.5081,2.5414,1208749.3,8090.0
2021-05-08 08:00:00+00:00,2.5413,2.5909,2.536,2.5475,1435092.33,9026.0
2021-05-08 09:00:00+00:00,2.5482,2.5669,2.5205,2.5433,808952.21,5562.0
2021-05-08 10:00:00+00:00,2.5433,2.5642,2.5282,2.5421,607172.24,4415.0
2021-05-08 11:00:00+00:00,2.5417,2.548,2.5127,2.5219,509164.8,3534.0
2021-05-08 12:00:00+00:00,2.5212,2.5235,2.4792,2.5015,1019560.18,6169.0
2021-05-08 13:00:00+00:00,2.502,2.5187,2.4807,2.5096,1056283.24,4704.0
2021-05-08 14:00:00+00:00,2.509,2.5188,2.5053,2.5153,715394.05,4644.0
2021-05-08 15:00:00+00:00,2.5153,2.519,2.4231,2.4315,1817428.07,10791.0
2021-05-08 16:00:00+00:00,2.4314,2.4805,2.4278,2.4542,1148233.58,7854.0
2021-05-08 17:00:00+00:00,2.4539,2.4779,2.4357,2.4654,802450.9,4876.0
2021-05-08 18:00:00+00:00,2.4654,2.4739,2.4424,2.4716,776165.76,3726.0
2021-05-08 19:00:00+00:00,2.4709,2.4794,2.4604,2.4685,561593.6,3003.0
2021-05-08 20:00:00+00:00,2.4684,2.4903,2.4561,2.4765,682578.14,3551.0
2021-05-08 21:00:00+00:00,2.4772,2.4787,2.4539,2.4711,508670.7,2882.0
2021-05-08 22:00:00+00:00,2.4707,2.4825,2.44,2.4673,927797.09,4948.0
2021-05-08 23:00:00+00:00,2.4673,2.4825,2.4523,2.4664,607307.41,3001.0
2021-05-09 00:00:00+00:00,2.4654,2.4821,2.4485,2.4593,632831.71,3230.0
2021-05-09 01:00:00+00:00,2.4607,2.4746,2.4504,2.4731,585614.19,2787.0
2021-05-09 02:00:00+00:00,2.4738,2.4738,2.4437,2.4478,368187.46,1950.0
2021-05-09 03:00:00+00:00,2.4482,2.457,2.3744,2.3846,1046286.35,7321.0
2021-05-09 04:00:00+00:00,2.3846,2.4078,2.3207,2.4048,1897809.72,12831.0
2021-05-09 05:00:00+00:00,2.4045,2.4271,2.3932,2.4205,541616.11,3822.0
2021-05-09 06:00:00+00:00,2.4201,2.4515,2.4185,2.4286,701075.22,3498.0
2021-05-09 07:00:00+00:00,2.4295,2.43,2.3934,2.4046,816650.41,4232.0
2021-05-09 08:00:00+00:00,2.4056,2.45,2.4012,2.4418,718020.57,3488.0
2021-05-09 09:00:00+00:00,2.4418,2.4566,2.4137,2.4301,764555.31,4264.0
2021-05-09 10:00:00+00:00,2.4304,2.4488,2.3977,2.4458,715260.13,3986.0
2021-05-09 11:00:00+00:00,2.4452,2.4599,2.3988,2.4,497575.08,3222.0
2021-05-09 12:00:00+00:00,2.3998,2.408,2.3466,2.3539,1262731.25,6466.0
2021-05-09 13:00:00+00:00,2.3539,2.4032,2.3527,2.3954,684171.28,3167.0
2021-05-09 14:00:00+00:00,2.3954,2.41,2.3904,2.4051,407935.05,2260.0
2021-05-09 15:00:00+00:00,2.4064,2.4271,2.3971,2.4214,516833.17,2652.0
2021-05-09 16:00:00+00:00,2.4224,2.4418,2.4204,2.4369,605836.48,2954.0
2021-05-09 17:00:00+00:00,2.4369,2.4396,2.4102,2.4233,331019.11,1953.0
2021-05-09 18:00:00+00:00,2.4249,2.4283,2.4008,2.4031,604222.19,2950.0
2021-05-09 19:00:00+00:00,2.4031,2.4086,2.3733,2.3877,627038.74,3950.0
2021-05-09 20:00:00+00:00,2.3879,2.4192,2.3834,2.4147,433962.08,2657.0
2021-05-09 21:00:00+00:00,2.4132,2.4344,2.4122,2.4176,397275.39,2317.0
2021-05-09 22:00:00+00:00,2.4164,2.4332,2.4054,2.4069,451307.43,2230.0
2021-05-09 23:00:00+00:00,2.4069,2.4476,2.4022,2.4349,736531.23,3909.0
2021-05-10 00:00:00+00:00,2.435,2.45,2.4002,2.4487,743267.58,3545.0
2021-05-10 01:00:00+00:00,2.4486,2.4562,2.4313,2.4494,540315.1,2573.0
2021-05-10 02:00:00+00:00,2.4501,2.4799,2.4431,2.4721,645162.62,4088.0
2021-05-10 03:00:00+00:00,2.4721,2.4835,2.4575,2.4773,541105.4,2893.0
2021-05-10 04:00:00+00:00,2.4769,2.5043,2.465,2.4713,746141.28,4692.0
2021-05-10 05:00:00+00:00,2.4709,2.4769,2.4505,2.455,498012.34,2449.0
2021-05-10 06:00:00+00:00,2.4555,2.4823,2.4555,2.4738,557903.45,2455.0
2021-05-10 07:00:00+00:00,2.4721,2.4824,2.452,2.4719,624251.52,2980.0
2021-05-10 08:00:00+00:00,2.4719,2.48,2.4372,2.4515,660747.66,3122.0
2021-05-10 09:00:00+00:00,2.45,2.4535,2.4130000000000003,2.4277,893303.4,4183.0
2021-05-10 10:00:00+00:00,2.4278,2.4347,2.3882,2.3982,880451.06,4236.0
2021-05-10 11:00:00+00:00,2.3969,2.4227,2.3675,2.4122,1074334.05,5860.0
2021-05-10 12:00:00+00:00,2.4113,2.4186,2.3928,2.4038,758415.33,3682.0
2021-05-10 13:00:00+00:00,2.4043,2.4156,2.3774,2.3858,840925.67,3629.0
2021-05-10 14:00:00+00:00,2.3828,2.3923,2.352,2.352,838227.6,4603.0
2021-05-10 15:00:00+00:00,2.352,2.406,2.35,2.4034,703642.92,3604.0
2021-05-10 16:00:00+00:00,2.4036,2.4077,2.3737,2.3737,649252.71,3231.0
2021-05-10 17:00:00+00:00,2.3737,2.3888,2.3408,2.3492,664447.45,3390.0
2021-05-10 18:00:00+00:00,2.351,2.3613,2.3288,2.3369999999999997,698069.28,4089.0
2021-05-10 19:00:00+00:00,2.3367,2.3447,2.1715,2.1988,1853500.92,13429.0
2021-05-10 20:00:00+00:00,2.1982,2.2729,2.0208,2.2003,4912982.41,26871.0
2021-05-10 21:00:00+00:00,2.2002,2.2551,2.1825,2.2359,1199823.33,8156.0
2021-05-10 22:00:00+00:00,2.2359,2.28,2.1943,2.258,1200959.32,6286.0
2021-05-10 23:00:00+00:00,2.258,2.2611,2.175,2.198,898856.57,7422.0
2021-05-11 00:00:00+00:00,2.2001,2.2676,2.1732,2.174,858502.13,7493.0
2021-05-11 01:00:00+00:00,2.173,2.2088,2.1412,2.2032,1094444.29,7448.0
2021-05-11 02:00:00+00:00,2.202,2.2314,2.1401,2.1473,699757.6,5368.0
2021-05-11 03:00:00+00:00,2.1456,2.1954,2.1443,2.1924,805684.86,5887.0
2021-05-11 04:00:00+00:00,2.1955,2.2369,2.1446,2.2246,1225084.3,8514.0
2021-05-11 05:00:00+00:00,2.226,2.2349,2.1633,2.1902,687945.61,5683.0
2021-05-11 06:00:00+00:00,2.1902,2.241,2.1851,2.2347,542647.66,4313.0
2021-05-11 07:00:00+00:00,2.234,2.2535,2.2172,2.2515,506494.41,3559.0
2021-05-11 08:00:00+00:00,2.2515,2.2599,2.1938,2.2323,1010569.23,6270.0
2021-05-11 09:00:00+00:00,2.2328,2.2680000000000002,2.2311,2.2675,636001.86,3938.0
2021-05-11 10:00:00+00:00,2.2666,2.3221,2.2495,2.2644,2890167.56,11062.0
2021-05-11 11:00:00+00:00,2.2649,2.2988,2.2362,2.2385,1168967.01,6187.0
2021-05-11 12:00:00+00:00,2.24,2.2513,2.1867,2.2312,974286.09,5942.0
2021-05-11 13:00:00+00:00,2.2312,2.2678,2.2007,2.2587,1079899.58,6104.0
2021-05-11 14:00:00+00:00,2.2587,2.2902,2.2328,2.2640000000000002,689183.54,4735.0
2021-05-11 15:00:00+00:00,2.2640000000000002,2.3398,2.2546,2.3062,1605671.52,8174.0
2021-05-11 16:00:00+00:00,2.3063,2.3243,2.2737,2.2912,710473.31,4355.0
2021-05-11 17:00:00+00:00,2.2877,2.3007,2.2744,2.2929,402906.5,2146.0
2021-05-11 18:00:00+00:00,2.2934,2.3336,2.2868,2.3092,595853.72,3986.0
2021-05-11 19:00:00+00:00,2.3102,2.3487,2.3,2.3456,549535.84,4000.0
2021-05-11 20:00:00+00:00,2.3458,2.3464,2.3093,2.3166,493593.25,3583.0
2021-05-11 21:00:00+00:00,2.3164,2.349,2.2876,2.2984,495498.07,3469.0
2021-05-11 22:00:00+00:00,2.2984,2.3142,2.2873,2.2984,441924.56,2674.0
2021-05-11 23:00:00+00:00,2.2971,2.3379,2.2805,2.3288,658277.97,3826.0
2021-05-12 00:00:00+00:00,2.3268,2.367,2.3267,2.3502,708598.19,4997.0
2021-05-12 01:00:00+00:00,2.3513,2.3756,2.345,2.3647,465580.31,3112.0
2021-05-12 02:00:00+00:00,2.364,2.45,2.355,2.3959,1849308.74,10546.0
2021-05-12 03:00:00+00:00,2.3976,2.4445,2.3958,2.431,842309.14,4716.0
2021-05-12 04:00:00+00:00,2.4333,2.4392,2.3937,2.4073,698790.84,4128.0
2021-05-12 05:00:00+00:00,2.4099,2.43,2.3925,2.4021,550758.22,3269.0
2021-05-12 06:00:00+00:00,2.4022,2.4055,2.3661,2.3769,652364.86,4423.0
2021-05-12 07:00:00+00:00,2.377,2.3993,2.3695,2.3716,541907.17,3154.0
2021-05-12 08:00:00+00:00,2.3729,2.5834,2.3309,2.5554,6046451.67,33516.0
2021-05-12 09:00:00+00:00,2.5563,2.61,2.4486,2.4576,6551205.75,33949.0
2021-05-12 10:00:00+00:00,2.4577,2.4655,2.3758,2.3825,2091624.65,14295.0
2021-05-12 11:00:00+00:00,2.3814,2.426,2.3787,2.4071,1899954.68,11777.0
2021-05-12 12:00:00+00:00,2.4064,2.4506,2.3912,2.3943,1469939.97,8732.0
2021-05-12 13:00:00+00:00,2.3943,2.4,2.3107,2.3956,2116294.83,10333.0
2021-05-12 14:00:00+00:00,2.3956,2.3956,2.3378,2.3459,1020127.27,5914.0
2021-05-12 15:00:00+00:00,2.3468,2.3468,2.2557,2.2762,1563391.32,9462.0
2021-05-12 16:00:00+00:00,2.2796,2.3113,2.2025,2.2608,1803934.74,10486.0
2021-05-12 17:00:00+00:00,2.2587,2.2921,2.2475,2.256,898120.51,5500.0
2021-05-12 18:00:00+00:00,2.255,2.2692,2.1719,2.2227,1364675.51,8404.0
2021-05-12 19:00:00+00:00,2.2214,2.2692,2.1691,2.2673,1314586.23,7408.0
2021-05-12 20:00:00+00:00,2.2633,2.2771,2.2079,2.2664,917964.12,5558.0
2021-05-12 21:00:00+00:00,2.2669,2.293,2.2579,2.2745,485648.47,3155.0
2021-05-12 22:00:00+00:00,2.2745,2.2868,2.1387,2.228,2834505.62,13465.0
2021-05-12 23:00:00+00:00,2.2266,2.2305,1.9894,2.0252,3448971.4,16475.0
2021-05-13 00:00:00+00:00,2.0199,2.1297,1.8713,2.09,4874994.05,21784.0
2021-05-13 01:00:00+00:00,2.0882,2.1376,2.0713,2.1277,1682768.94,7194.0
2021-05-13 02:00:00+00:00,2.1269,2.1473,2.0911,2.1182,1095670.7,6331.0
2021-05-13 03:00:00+00:00,2.1168,2.1168,2.0540000000000003,2.112,1115325.53,7324.0
2021-05-13 04:00:00+00:00,2.1143,2.1363,2.1011,2.1112,761983.57,5306.0
2021-05-13 05:00:00+00:00,2.1118,2.1582,2.1117,2.1447,778653.49,4776.0
2021-05-13 06:00:00+00:00,2.1453,2.1805,2.1318,2.1775,699996.99,4357.0
2021-05-13 07:00:00+00:00,2.1777,2.1794,2.1332,2.1394,623589.83,4649.0
2021-05-13 08:00:00+00:00,2.1386,2.1512,2.0725,2.0746,1091706.44,5692.0
2021-05-13 09:00:00+00:00,2.0774,2.0928,1.9609999999999999,1.9909,1911302.62,9364.0
2021-05-13 10:00:00+00:00,1.9909,2.0464,1.9561,1.9743,1900319.86,8060.0
2021-05-13 11:00:00+00:00,1.9763,2.0321,1.9405,2.0285,1519289.76,8267.0
2021-05-13 12:00:00+00:00,2.0315,2.1024,2.0209,2.0962,1260187.19,6395.0
2021-05-13 13:00:00+00:00,2.0947,2.12,2.0594,2.1162,1016412.18,5119.0
2021-05-13 14:00:00+00:00,2.1178,2.145,2.0837,2.0993,695028.02,3950.0
2021-05-13 15:00:00+00:00,2.1002,2.1064,2.0362,2.0487,940205.46,4867.0
2021-05-13 16:00:00+00:00,2.0503,2.1146,2.0043,2.0135,1333419.57,6176.0
2021-05-13 17:00:00+00:00,2.0123,2.0272,1.9280000000000002,2.0109,2203675.25,10516.0
2021-05-13 18:00:00+00:00,2.0109,2.0262,1.9352,1.9402,1207122.67,7266.0
2021-05-13 19:00:00+00:00,1.9402,2.0168,1.9402,1.9726,966837.97,5576.0
2021-05-13 20:00:00+00:00,1.9734,2.0518,1.9587,2.0306,902444.03,4556.0
2021-05-13 21:00:00+00:00,2.0331,2.0583,2.0137,2.0316,458584.5,3003.0
2021-05-13 22:00:00+00:00,2.0273,2.0777,1.9873,1.9914,556263.76,4068.0
2021-05-13 23:00:00+00:00,1.9908,2.0595,1.9636,2.0556,774957.05,4881.0
2021-05-14 00:00:00+00:00,2.0572,2.12,2.0402,2.0991,1175687.04,8253.0
2021-05-14 01:00:00+00:00,2.0987,2.1257,2.0862,2.1244,735511.26,3947.0
2021-05-14 02:00:00+00:00,2.125,2.1338,2.0537,2.0579,974776.71,4600.0
2021-05-14 03:00:00+00:00,2.0591,2.0843,2.0559,2.0673,526456.59,3727.0
2021-05-14 04:00:00+00:00,2.07,2.1039,2.0455,2.0806,661631.54,4067.0
2021-05-14 05:00:00+00:00,2.0818,2.1138,2.0604,2.1019,504713.3,3849.0
2021-05-14 06:00:00+00:00,2.1032,2.1084,2.0358,2.0539,682119.63,3337.0
2021-05-14 07:00:00+00:00,2.0540000000000003,2.1134,2.0537,2.0986,665510.72,3326.0
2021-05-14 08:00:00+00:00,2.0986,2.15,2.093,2.149,750895.85,3798.0
2021-05-14 09:00:00+00:00,2.1499,2.1589,2.1318,2.1355,827263.38,3961.0
2021-05-14 10:00:00+00:00,2.1363,2.1578,2.1242,2.154,495840.55,2757.0
2021-05-14 11:00:00+00:00,2.1542,2.165,2.1437,2.1527,684825.36,2746.0
2021-05-14 12:00:00+00:00,2.1526,2.1539,2.1042,2.1185,646598.45,3494.0
2021-05-14 13:00:00+00:00,2.1185,2.1512,2.0899,2.1496,689999.7,3912.0
2021-05-14 14:00:00+00:00,2.1487,2.1545,2.1231,2.1431,575325.65,3068.0
2021-05-14 15:00:00+00:00,2.1429,2.175,2.1429,2.1721,806953.43,3604.0
2021-05-14 16:00:00+00:00,2.1721,2.18,2.1322,2.1533,591486.49,2926.0
2021-05-14 17:00:00+00:00,2.1524,2.1641,2.1351,2.1364,409182.2,2072.0
2021-05-14 18:00:00+00:00,2.1364,2.16,2.1201,2.1327,560172.14,2441.0
2021-05-14 19:00:00+00:00,2.1329,2.1422,2.1024,2.1057,669760.22,3137.0
2021-05-14 20:00:00+00:00,2.1059,2.1206,2.0429,2.0575,942572.93,5511.0
2021-05-14 21:00:00+00:00,2.0577,2.0971,2.052,2.0971,436106.04,2409.0
2021-05-14 22:00:00+00:00,2.0971,2.1236,2.0881,2.1079,455547.43,2121.0
2021-05-14 23:00:00+00:00,2.108,2.1337,2.1032,2.1229,456494.2,1974.0
2021-05-15 00:00:00+00:00,2.1248,2.1465,2.0868,2.0948,675222.68,3493.0
2021-05-15 01:00:00+00:00,2.0965,2.1487,2.0705,2.1224,930717.71,3874.0
2021-05-15 02:00:00+00:00,2.1227,2.14,2.1123,2.1168,529295.19,2147.0
2021-05-15 03:00:00+00:00,2.1165,2.1184,2.0912,2.0933,436996.27,2310.0
2021-05-15 04:00:00+00:00,2.0949,2.1319999999999997,2.0868,2.0953,501587.16,2382.0
2021-05-15 05:00:00+00:00,2.0943,2.1284,2.0765,2.1267,522794.5,2538.0
2021-05-15 06:00:00+00:00,2.123,2.1249,2.0555,2.0769,947253.93,4181.0
2021-05-15 07:00:00+00:00,2.0742,2.0795,2.0312,2.0334,784951.6,3889.0
2021-05-15 08:00:00+00:00,2.0318,2.066,2.0243,2.0508,739097.38,3379.0
2021-05-15 09:00:00+00:00,2.0515,2.0757,2.03,2.0629,831561.51,3383.0
2021-05-15 10:00:00+00:00,2.0623,2.0628,2.0139,2.0383,852127.81,4048.0
2021-05-15 11:00:00+00:00,2.0424,2.0718,2.0305,2.0707,749976.45,3205.0
2021-05-15 12:00:00+00:00,2.0704,2.0989,2.0555,2.0851,522340.28,2763.0
2021-05-15 13:00:00+00:00,2.0845,2.0945,2.0538,2.0656,498246.84,2965.0
2021-05-15 14:00:00+00:00,2.0634,2.09,2.0402,2.0856,866064.43,4173.0
2021-05-15 15:00:00+00:00,2.0849,2.0955,2.0662,2.0718,681446.68,2964.0
2021-05-15 16:00:00+00:00,2.0729,2.073,1.9951,2.0124,1503368.25,6513.0
2021-05-15 17:00:00+00:00,2.0128,2.0186,1.9869999999999999,1.9944,784456.53,3523.0
2021-05-15 18:00:00+00:00,1.9932,2.0159,1.982,1.9979,534491.93,2666.0
2021-05-15 19:00:00+00:00,1.9989,2.0049,1.9480000000000002,2.0009,873767.54,4823.0
2021-05-15 20:00:00+00:00,2.0,2.0321,1.9966,2.0146,603460.94,3034.0
2021-05-15 21:00:00+00:00,2.0131,2.0319,2.0131,2.0175,311892.51,1773.0
2021-05-15 22:00:00+00:00,2.0177,2.0224,1.9722,1.9927,785278.58,3960.0
2021-05-15 23:00:00+00:00,1.9911,1.995,1.9342,1.9524,1373800.94,5831.0
2021-05-16 00:00:00+00:00,1.95,2.012,1.9344,1.9701,1341475.7,5980.0
2021-05-16 01:00:00+00:00,1.9695,2.0197,1.9693,2.0065,660498.39,3421.0
2021-05-16 02:00:00+00:00,2.0072,2.0279,2.0015,2.0208,434400.13,1697.0
2021-05-16 03:00:00+00:00,2.0221,2.0396,2.0012,2.0226,567153.0,2085.0
2021-05-16 04:00:00+00:00,2.0227,2.0396,2.0183,2.0219,384213.33,1539.0
2021-05-16 05:00:00+00:00,2.0223,2.0335,2.0117,2.0218,350455.26,1452.0
2021-05-16 06:00:00+00:00,2.0226,2.0893,2.02,2.0678,839318.66,3940.0
2021-05-16 07:00:00+00:00,2.0666,2.094,2.0531,2.0917,649133.4,2772.0
2021-05-16 08:00:00+00:00,2.0924,2.0987,2.0675,2.0699,781828.7,3109.0
2021-05-16 09:00:00+00:00,2.07,2.1188,2.07,2.1045,899985.92,3974.0
2021-05-16 10:00:00+00:00,2.1039,2.1597,2.101,2.1466,983125.54,4737.0
2021-05-16 11:00:00+00:00,2.1485,2.1499,2.0819,2.0874,758538.45,3827.0
2021-05-16 12:00:00+00:00,2.0878,2.0939,2.0504,2.0564,650775.7,3372.0
2021-05-16 13:00:00+00:00,2.0567,2.1094,2.0547,2.1019,847965.15,3820.0
2021-05-16 14:00:00+00:00,2.101,2.1049,2.0482,2.0616,788904.59,3472.0
2021-05-16 15:00:00+00:00,2.0604,2.0667,2.0111,2.0138,746604.82,3761.0
2021-05-16 16:00:00+00:00,2.0153,2.0462,1.9801,2.0071,894167.61,4789.0
2021-05-16 17:00:00+00:00,2.0062,2.0152,1.9526,1.9888,973475.86,4860.0
2021-05-16 18:00:00+00:00,1.9925,2.0004,1.9221,1.9255,1474263.05,6623.0
2021-05-16 19:00:00+00:00,1.9252,1.9537,1.8639,1.9027,1986268.31,9141.0
2021-05-16 20:00:00+00:00,1.9029,1.9237,1.8031,1.8198,2580350.95,11262.0
2021-05-16 21:00:00+00:00,1.8198,1.9061,1.8171,1.8875,1641245.56,7697.0
2021-05-16 22:00:00+00:00,1.8886,1.9358,1.8851,1.9153,1335160.37,5175.0
2021-05-16 23:00:00+00:00,1.9162,1.9709,1.9057,1.9709,940915.45,4524.0
2021-05-17 00:00:00+00:00,1.9687,2.0222,1.9023,1.9063,2185786.07,11516.0
2021-05-17 01:00:00+00:00,1.9071,1.91,1.8515,1.8642,1223789.7,6823.0
2021-05-17 02:00:00+00:00,1.8658,1.8845,1.8325,1.849,786921.97,4759.0
2021-05-17 03:00:00+00:00,1.847,1.8617,1.7549,1.7617,2025569.18,9626.0
2021-05-17 04:00:00+00:00,1.7618,1.8139,1.7177,1.8088,2360611.25,9577.0
2021-05-17 05:00:00+00:00,1.8069,1.815,1.743,1.8098,1193643.54,6118.0
2021-05-17 06:00:00+00:00,1.8122,1.8609,1.7968,1.8419999999999999,1607326.9,6538.0
2021-05-17 07:00:00+00:00,1.8419999999999999,1.9104,1.8385,1.8899,959690.92,5479.0
2021-05-17 08:00:00+00:00,1.8903,1.9125,1.868,1.9024,845204.23,4469.0
2021-05-17 09:00:00+00:00,1.9009,1.9069,1.8678,1.9008,697407.1,3183.0
2021-05-17 10:00:00+00:00,1.9007,1.9129,1.861,1.8675,639606.58,3537.0
2021-05-17 11:00:00+00:00,1.8675,1.912,1.8576,1.9089,763102.32,3763.0
2021-05-17 12:00:00+00:00,1.9095,1.9187,1.8651,1.8799,602338.46,3214.0
2021-05-17 13:00:00+00:00,1.8801,1.8866,1.8443,1.8733,613727.08,3331.0
2021-05-17 14:00:00+00:00,1.8742,1.8801,1.8130000000000002,1.8488,918905.9,4684.0
2021-05-17 15:00:00+00:00,1.8483,1.869,1.78,1.7903,1081460.13,5699.0
2021-05-17 16:00:00+00:00,1.788,1.8149,1.7616,1.766,1147810.05,5791.0
2021-05-17 17:00:00+00:00,1.7642,1.7833,1.7201,1.754,1622334.01,7099.0
2021-05-17 18:00:00+00:00,1.7530000000000001,1.8187,1.7335,1.8139,1121759.57,5181.0
2021-05-17 19:00:00+00:00,1.8146,1.8401,1.8112,1.8318,669889.72,3575.0
2021-05-17 20:00:00+00:00,1.8302,1.8639,1.825,1.8599,706593.71,3172.0
2021-05-17 21:00:00+00:00,1.8589,1.8607,1.77,1.7762,746325.88,3758.0
2021-05-17 22:00:00+00:00,1.7783,1.8232,1.7395,1.756,682930.62,3252.0
2021-05-17 23:00:00+00:00,1.7545,1.8152,1.7455,1.7986,761798.67,3326.0
2021-05-18 00:00:00+00:00,1.7968,1.8524,1.7695,1.8418,1053669.25,6194.0
2021-05-18 01:00:00+00:00,1.8437,1.869,1.8373,1.8673,499625.59,3025.0
2021-05-18 02:00:00+00:00,1.8673,1.9099,1.8496,1.8705,934790.29,3948.0
2021-05-18 03:00:00+00:00,1.8703,1.905,1.8636,1.8978,619359.37,2832.0
2021-05-18 04:00:00+00:00,1.8972,1.9608,1.8955,1.9558,1573044.65,6398.0
2021-05-18 05:00:00+00:00,1.956,1.9898,1.9422,1.9632,1133051.56,5142.0
2021-05-18 06:00:00+00:00,1.9634,2.0208,1.9413,1.9443,1662426.49,7318.0
2021-05-18 07:00:00+00:00,1.9457,1.9843,1.9399,1.9826,1116440.45,5015.0
2021-05-18 08:00:00+00:00,1.9834,2.0101,1.9598,1.9752,1046028.13,5841.0
2021-05-18 09:00:00+00:00,1.9752,1.9858,1.935,1.9581,876973.41,3993.0
2021-05-18 10:00:00+00:00,1.9588,1.9715,1.9398,1.9592,668202.29,2953.0
2021-05-18 11:00:00+00:00,1.9589,1.9952,1.9531,1.9704,744991.44,3768.0
2021-05-18 12:00:00+00:00,1.9697,1.98,1.89,1.9072,1512323.18,7153.0
2021-05-18 13:00:00+00:00,1.9057,1.9228,1.875,1.89,999597.18,4941.0
2021-05-18 14:00:00+00:00,1.89,1.8953,1.8448,1.8834,1396302.03,6933.0
2021-05-18 15:00:00+00:00,1.8833,1.9091,1.8494,1.8775,711744.26,3459.0
2021-05-18 16:00:00+00:00,1.8773,1.9392,1.8584,1.9342,1313539.0,5902.0
2021-05-18 17:00:00+00:00,1.9342,1.9374,1.9124,1.9141,532634.09,3361.0
2021-05-18 18:00:00+00:00,1.9141,1.9141,1.8553,1.869,777812.72,4753.0
2021-05-18 19:00:00+00:00,1.8681,1.9786,1.8585,1.9031,3094215.71,19014.0
2021-05-18 20:00:00+00:00,1.9022,1.9252,1.8705,1.9180000000000001,1160417.61,6378.0
2021-05-18 21:00:00+00:00,1.92,1.9554,1.8866,1.8992,1061165.76,5724.0
2021-05-18 22:00:00+00:00,1.8995,1.9249,1.8834,1.8919,666883.3,3307.0
2021-05-18 23:00:00+00:00,1.8940000000000001,1.9014,1.8565,1.8901,916404.8,4955.0
2021-05-19 00:00:00+00:00,1.8908,1.9374,1.8742,1.8797,1055803.46,5818.0
2021-05-19 01:00:00+00:00,1.8805,1.8827,1.765,1.7816,1969709.79,10968.0
2021-05-19 02:00:00+00:00,1.78,1.8064,1.7434,1.7449,1305029.4,6508.0
2021-05-19 03:00:00+00:00,1.7451,1.7616,1.7269999999999999,1.7337,1442047.64,6404.0
2021-05-19 04:00:00+00:00,1.7326,1.7533,1.5633,1.6041,3901418.85,16384.0
2021-05-19 05:00:00+00:00,1.6048,1.6759,1.6042,1.6216,2215193.18,10186.0
2021-05-19 06:00:00+00:00,1.6211,1.6632,1.6083,1.6224,1485075.89,6818.0
2021-05-19 07:00:00+00:00,1.6222,1.66,1.564,1.6559,2086558.7,9642.0
2021-05-19 08:00:00+00:00,1.6559,1.6663,1.62,1.6559,1160810.1,5567.0
2021-05-19 09:00:00+00:00,1.6566,1.6741,1.6366,1.6631,916482.89,4015.0
2021-05-19 10:00:00+00:00,1.6618,1.6692,1.5743,1.6030000000000002,1608703.36,7019.0
2021-05-19 11:00:00+00:00,1.6019,1.7979,1.3159999999999998,1.454,5820123.48,23087.0
