Time,Open,High,Low,Close,Volume,Trades_Count
2021-06-06 09:00:00+00:00,1.4837,1.4924,1.4723,1.4774,248997.05,1364
2021-06-06 10:00:00+00:00,1.4779,1.4813,1.4565,1.4676,384281.31,1851
2021-06-06 11:00:00+00:00,1.4677,1.4841,1.458,1.4751,315959.97,1548
2021-06-06 12:00:00+00:00,1.4749,1.4927,1.471,1.475,302536.56,1566
2021-06-06 13:00:00+00:00,1.4735,1.5187,1.4449,1.451,1690081.22,7316
2021-06-06 14:00:00+00:00,1.451,1.4799,1.4448,1.4718,577642.84,2657
2021-06-06 15:00:00+00:00,1.4715,1.4902,1.4658,1.4866,337597.9,1807
2021-06-06 16:00:00+00:00,1.4857,1.5036,1.4804,1.4905,518543.36,2682
2021-06-06 17:00:00+00:00,1.4904,1.4907,1.4744,1.4787,404158.37,1723
2021-06-06 18:00:00+00:00,1.4779,1.4785,1.4661,1.4681,230733.91,1392
2021-06-06 19:00:00+00:00,1.4685,1.4686,1.4569,1.4597,243427.31,1249
2021-06-06 20:00:00+00:00,1.4585,1.4899,1.4505,1.4899,417534.1,2019
2021-06-06 21:00:00+00:00,1.4896,1.491,1.4798,1.4876,409038.37,1444
2021-06-06 22:00:00+00:00,1.4876,1.4912,1.45,1.4621,893094.3,3039
2021-06-06 23:00:00+00:00,1.4606,1.4806,1.457,1.4787,318648.56,1363
2021-06-07 00:00:00+00:00,1.4792,1.4974,1.4584,1.4909,885278.88,3438
2021-06-07 01:00:00+00:00,1.491,1.5069,1.48,1.5033,559702.27,2781
2021-06-07 02:00:00+00:00,1.5051,1.515,1.5023,1.5084,457473.72,2298
2021-06-07 03:00:00+00:00,1.5095,1.5127,1.4852,1.4928,478181.62,2368
2021-06-07 04:00:00+00:00,1.4931,1.5008,1.4871,1.4963,244728.71,1350
2021-06-07 05:00:00+00:00,1.4965,1.5004,1.4844,1.4906,265812.12,1593
2021-06-07 06:00:00+00:00,1.4906,1.4939,1.4717,1.4767,382343.41,2014
2021-06-07 07:00:00+00:00,1.4779,1.4813,1.4662,1.4799,352186.49,1625
2021-06-07 08:00:00+00:00,1.4801,1.487,1.4677,1.4775,555154.19,1810
2021-06-07 09:00:00+00:00,1.4783,1.489,1.4685,1.4858,494867.25,1586
2021-06-07 10:00:00+00:00,1.4865,1.5101,1.4865,1.5014,698126.84,2704
2021-06-07 11:00:00+00:00,1.5018,1.5068,1.4925,1.4957,406899.11,1643
2021-06-07 12:00:00+00:00,1.4968,1.5145,1.4906,1.5088,476899.17,2383
2021-06-07 13:00:00+00:00,1.5099,1.5225,1.4832,1.4875,974015.22,4793
2021-06-07 14:00:00+00:00,1.4867,1.4867,1.4687,1.479,965099.24,3590
2021-06-07 15:00:00+00:00,1.478,1.4871,1.4726,1.4855,532872.72,1825
2021-06-07 16:00:00+00:00,1.4855,1.4887,1.4599,1.4696,655945.56,2944
2021-06-07 17:00:00+00:00,1.4689,1.4694,1.4532,1.4636,742873.03,2932
2021-06-07 18:00:00+00:00,1.4626,1.467,1.4428,1.4504,903691.42,3173
2021-06-07 19:00:00+00:00,1.4485,1.4674,1.4387,1.464,625557.85,2573
2021-06-07 20:00:00+00:00,1.463,1.4714,1.375,1.403,1360002.79,6766
2021-06-07 21:00:00+00:00,1.4034,1.4138,1.3434,1.3687,2147248.85,9684
2021-06-07 22:00:00+00:00,1.3688,1.3854,1.3577,1.3708,745282.15,3211
2021-06-07 23:00:00+00:00,1.3707,1.3713,1.3189,1.3376,1214447.85,5349
2021-06-08 00:00:00+00:00,1.336,1.371,1.3114,1.3323,1799741.48,5733
2021-06-08 01:00:00+00:00,1.3306,1.35,1.3247,1.3473,748308.47,2884
2021-06-08 02:00:00+00:00,1.3485,1.3513,1.252,1.2666,1573666.8,6488
2021-06-08 03:00:00+00:00,1.2687,1.282,1.2428,1.2795,1584985.03,6299
2021-06-08 04:00:00+00:00,1.2797,1.3083,1.2692,1.2888,1544526.54,5120
2021-06-08 05:00:00+00:00,1.2899,1.3006,1.2627,1.2973,905630.32,3936
2021-06-08 06:00:00+00:00,1.2968,1.3036,1.2561,1.2601,1273571.54,4237
2021-06-08 07:00:00+00:00,1.2603,1.3033,1.2329,1.2937,1514336.81,6163
2021-06-08 08:00:00+00:00,1.293,1.3268,1.2917,1.3039,1197382.06,4174
2021-06-08 09:00:00+00:00,1.3045,1.3069,1.2817,1.2851,898930.04,3159
2021-06-08 10:00:00+00:00,1.2858,1.3069,1.2757,1.2882,782599.45,3060
2021-06-08 11:00:00+00:00,1.288,1.3147,1.2804,1.3105,587223.89,2539
2021-06-08 12:00:00+00:00,1.3137,1.32,1.2811,1.2817,511849.85,2199
2021-06-08 13:00:00+00:00,1.2814,1.2901,1.2401,1.2403,929052.08,3661
2021-06-08 14:00:00+00:00,1.2402,1.2503,1.1919,1.2098,2214114.91,10945
2021-06-08 15:00:00+00:00,1.2117,1.2163,1.1481,1.2106,2134521.18,9522
2021-06-08 16:00:00+00:00,1.2104,1.2529,1.2037,1.2429,1459537.65,4728
2021-06-08 17:00:00+00:00,1.2427,1.252,1.2237,1.2504,568382.04,2658
2021-06-08 18:00:00+00:00,1.2489,1.2977,1.2431,1.292,941677.37,4279
2021-06-08 19:00:00+00:00,1.2912,1.3025,1.2811,1.2978,716015.06,2509
2021-06-08 20:00:00+00:00,1.296,1.3333,1.2869,1.3285,1062383.76,3757
2021-06-08 21:00:00+00:00,1.329,1.333,1.305,1.3132,632671.39,2639
2021-06-08 22:00:00+00:00,1.3138,1.3483,1.3089,1.334,632589.3,3065
2021-06-08 23:00:00+00:00,1.3327,1.3515,1.3281,1.3308,587727.44,2021
2021-06-09 00:00:00+00:00,1.3295,1.3398,1.2867,1.2896,1457355.33,6480
2021-06-09 01:00:00+00:00,1.2887,1.298,1.2531,1.2575,981804.23,3965
2021-06-09 02:00:00+00:00,1.2577,1.2768,1.2356,1.2537,1239384.97,5202
2021-06-09 03:00:00+00:00,1.2547,1.2693,1.238,1.2627,764136.86,2790
2021-06-09 04:00:00+00:00,1.2635,1.272,1.235,1.2711,985280.12,3483
2021-06-09 05:00:00+00:00,1.2697,1.3066,1.2653,1.2902,866571.08,3462
2021-06-09 06:00:00+00:00,1.2895,1.3289,1.2833,1.3245,1242206.7,5005
2021-06-09 07:00:00+00:00,1.324,1.3373,1.3088,1.3123,955535.21,3529
2021-06-09 08:00:00+00:00,1.3123,1.3182,1.2851,1.2933,802631.11,3522
2021-06-09 09:00:00+00:00,1.2924,1.311,1.2822,1.2847,829001.27,3013
2021-06-09 10:00:00+00:00,1.2856,1.3241,1.2801,1.3201,1177835.51,4478
2021-06-09 11:00:00+00:00,1.321,1.3372,1.3073,1.3306,765626.18,3386
2021-06-09 12:00:00+00:00,1.3305,1.3536,1.3104,1.3111,1096148.42,4608
2021-06-09 13:00:00+00:00,1.3106,1.3211,1.2982,1.3098,493001.42,2503
2021-06-09 14:00:00+00:00,1.3087,1.3246,1.28,1.2834,1031206.86,4132
2021-06-09 15:00:00+00:00,1.2845,1.3642,1.2822,1.3473,1914401.52,9297
2021-06-09 16:00:00+00:00,1.3473,1.3624,1.3305,1.3507,968379.87,4712
2021-06-09 17:00:00+00:00,1.3494,1.3638,1.3383,1.3505,774867.92,2806
2021-06-09 18:00:00+00:00,1.3518,1.3616,1.3202,1.3216,910253.12,3285
2021-06-09 19:00:00+00:00,1.3208,1.3367,1.3097,1.3249,794881.89,2961
2021-06-09 20:00:00+00:00,1.3255,1.3297,1.3142,1.326,348272.81,1455
2021-06-09 21:00:00+00:00,1.326,1.3448,1.3184,1.3382,570951.76,2201
2021-06-09 22:00:00+00:00,1.3389,1.3638,1.3343,1.349,676457.06,2734
2021-06-09 23:00:00+00:00,1.3485,1.3735,1.345,1.3708,693580.75,2922
2021-06-10 00:00:00+00:00,1.3712,1.3818,1.341,1.3418,1164711.04,3744
2021-06-10 01:00:00+00:00,1.3426,1.3633,1.3359,1.3362,409976.53,1961
2021-06-10 02:00:00+00:00,1.3359,1.342,1.3233,1.3367,334876.49,1653
2021-06-10 03:00:00+00:00,1.3382,1.3566,1.3363,1.3376,457373.33,1896
2021-06-10 04:00:00+00:00,1.3363,1.3486,1.3165,1.3191,640156.21,2533
2021-06-10 05:00:00+00:00,1.3194,1.3264,1.3081,1.3256,611655.11,2295
2021-06-10 06:00:00+00:00,1.3256,1.3437,1.3124,1.3367,457700.56,2089
2021-06-10 07:00:00+00:00,1.3355,1.3545,1.3316,1.3516,385780.75,1849
2021-06-10 08:00:00+00:00,1.3512,1.3525,1.2958,1.305,789586.58,3039
2021-06-10 09:00:00+00:00,1.305,1.3403,1.294,1.3324,1057098.19,4260
2021-06-10 10:00:00+00:00,1.3326,1.3593,1.3292,1.3379,1059957.0,4190
2021-06-10 11:00:00+00:00,1.3379,1.3494,1.3235,1.328,459653.16,2145
2021-06-10 12:00:00+00:00,1.3269,1.3322,1.3136,1.3213,684495.13,2742
2021-06-10 13:00:00+00:00,1.321,1.3311,1.3107,1.3302,479826.04,2034
2021-06-10 14:00:00+00:00,1.3307,1.3434,1.2943,1.3147,1311912.76,4992
2021-06-10 15:00:00+00:00,1.315,1.323,1.2887,1.297,634208.4,2331
2021-06-10 16:00:00+00:00,1.296,1.3181,1.2812,1.3064,876834.33,3149
2021-06-10 17:00:00+00:00,1.3065,1.312,1.2659,1.2842,751501.7,3188
2021-06-10 18:00:00+00:00,1.2837,1.2943,1.2781,1.2938,337871.26,1528
2021-06-10 19:00:00+00:00,1.2922,1.2963,1.2711,1.2827,285412.27,1482
2021-06-10 20:00:00+00:00,1.2835,1.2934,1.2485,1.2922,725424.04,3384
2021-06-10 21:00:00+00:00,1.2915,1.2919,1.2709,1.2876,454516.08,2036
2021-06-10 22:00:00+00:00,1.2872,1.3184,1.2828,1.3023,601312.11,2562
2021-06-10 23:00:00+00:00,1.3045,1.3176,1.2816,1.2924,448618.51,1989
2021-06-11 00:00:00+00:00,1.2923,1.3073,1.2553,1.2594,1039056.91,3724
2021-06-11 01:00:00+00:00,1.258,1.2666,1.2457,1.2589,514718.27,2317
2021-06-11 02:00:00+00:00,1.2604,1.2655,1.245,1.2634,343673.98,1318
2021-06-11 03:00:00+00:00,1.266,1.2823,1.2648,1.2803,506480.0,1796
2021-06-11 04:00:00+00:00,1.2802,1.2879,1.2734,1.2806,302557.15,1502
2021-06-11 05:00:00+00:00,1.2814,1.2897,1.2762,1.2824,346867.36,1387
2021-06-11 06:00:00+00:00,1.2826,1.2836,1.2549,1.2573,534110.88,1989
2021-06-11 07:00:00+00:00,1.2588,1.285,1.2559,1.2801,689024.26,2428
2021-06-11 08:00:00+00:00,1.2788,1.5105,1.2781,1.4844,10621919.74,42006
2021-06-11 09:00:00+00:00,1.4844,1.5774,1.4391,1.5208,14601305.63,50498
2021-06-11 10:00:00+00:00,1.5203,1.57,1.4745,1.5017,6707203.44,27023
2021-06-11 11:00:00+00:00,1.5017,1.5049,1.452,1.4947,3612467.43,14190
2021-06-11 12:00:00+00:00,1.4962,1.5054,1.4407,1.458,2502013.19,8154
2021-06-11 13:00:00+00:00,1.4578,1.4944,1.4355,1.4389,2402386.5,8311
2021-06-11 14:00:00+00:00,1.4376,1.4453,1.4162,1.4287,2150970.94,7363
2021-06-11 15:00:00+00:00,1.4283,1.4289,1.3836,1.392,2766775.39,8874
2021-06-11 16:00:00+00:00,1.3911,1.4245,1.369,1.3709,1809357.42,7643
2021-06-11 17:00:00+00:00,1.372,1.388,1.358,1.3734,1358784.52,4992
2021-06-11 18:00:00+00:00,1.3736,1.3865,1.3451,1.3841,1209657.43,4738
2021-06-11 19:00:00+00:00,1.3826,1.3865,1.3243,1.3275,1176455.57,5022
2021-06-11 20:00:00+00:00,1.327,1.3627,1.3112,1.3185,1553669.22,6132
2021-06-11 21:00:00+00:00,1.3193,1.3343,1.2886,1.2947,1446633.44,5876
2021-06-11 22:00:00+00:00,1.2946,1.335,1.29,1.3096,1792383.76,6266
2021-06-11 23:00:00+00:00,1.3094,1.3108,1.2654,1.3013,1447618.72,5704
2021-06-12 00:00:00+00:00,1.2996,1.3389,1.2555,1.3185,3106475.41,11294
2021-06-12 01:00:00+00:00,1.319,1.319,1.2012,1.2108,3740541.79,13595
2021-06-12 02:00:00+00:00,1.2086,1.2243,1.1666,1.1749,3303776.38,11303
2021-06-12 03:00:00+00:00,1.1745,1.206,1.1617,1.1932,1816326.65,8019
2021-06-12 04:00:00+00:00,1.1928,1.2004,1.1536,1.1639,1898289.14,7144
2021-06-12 05:00:00+00:00,1.1638,1.1917,1.1536,1.1708,1479832.68,5967
2021-06-12 06:00:00+00:00,1.1707,1.1949,1.1642,1.191,1632639.04,6140
2021-06-12 07:00:00+00:00,1.191,1.21,1.1816,1.186,1445941.77,5263
2021-06-12 08:00:00+00:00,1.1865,1.2004,1.1749,1.194,994341.58,4109
2021-06-12 09:00:00+00:00,1.1938,1.2087,1.1856,1.1997,1186780.63,4571
2021-06-12 10:00:00+00:00,1.1999,1.2418,1.1665,1.2322,2771813.71,9934
2021-06-12 11:00:00+00:00,1.2325,1.2349,1.2094,1.2227,1034179.68,3912
2021-06-12 12:00:00+00:00,1.2231,1.2731,1.22,1.263,1537269.08,7438
2021-06-12 13:00:00+00:00,1.265,1.2686,1.2418,1.2555,750329.71,3744
2021-06-12 14:00:00+00:00,1.2558,1.2581,1.226,1.2383,643566.56,3354
2021-06-12 15:00:00+00:00,1.2402,1.2528,1.225,1.2326,476380.64,2628
2021-06-12 16:00:00+00:00,1.2325,1.2496,1.2272,1.2324,421645.49,1772
2021-06-12 17:00:00+00:00,1.2341,1.2514,1.228,1.2449,357953.7,1773
2021-06-12 18:00:00+00:00,1.2454,1.2588,1.2405,1.2505,347648.98,1708
2021-06-12 19:00:00+00:00,1.2506,1.2827,1.238,1.2411,778460.11,2920
2021-06-12 20:00:00+00:00,1.2411,1.2503,1.2285,1.2313,483333.69,1917
2021-06-12 21:00:00+00:00,1.2306,1.2759,1.2247,1.2608,754211.91,2944
2021-06-12 22:00:00+00:00,1.26,1.266,1.2337,1.2418,339261.63,1673
2021-06-12 23:00:00+00:00,1.2407,1.255,1.2255,1.237,289762.06,1545
2021-06-13 00:00:00+00:00,1.2373,1.2421,1.2019,1.2345,899958.97,3864
2021-06-13 01:00:00+00:00,1.2338,1.2537,1.2332,1.2506,487988.0,2390
2021-06-13 02:00:00+00:00,1.2506,1.2574,1.2381,1.2417,463203.67,2731
2021-06-13 03:00:00+00:00,1.241,1.2417,1.2005,1.2034,633518.33,3811
2021-06-13 04:00:00+00:00,1.2029,1.226,1.2003,1.2217,386249.17,2543
2021-06-13 05:00:00+00:00,1.2207,1.2265,1.2007,1.2058,543190.35,3057
2021-06-13 06:00:00+00:00,1.2045,1.2397,1.1971,1.2395,692482.91,3347
2021-06-13 07:00:00+00:00,1.2389,1.255,1.228,1.235,862212.98,3274
2021-06-13 08:00:00+00:00,1.2356,1.269,1.2309,1.245,698928.85,3126
2021-06-13 09:00:00+00:00,1.2449,1.2614,1.237,1.25,537025.88,2200
2021-06-13 10:00:00+00:00,1.2491,1.2527,1.2394,1.2411,445857.0,1919
2021-06-13 11:00:00+00:00,1.2422,1.2445,1.2214,1.2252,722694.26,2262
2021-06-13 12:00:00+00:00,1.2247,1.2479,1.2235,1.2296,971660.69,2696
2021-06-13 13:00:00+00:00,1.2277,1.2297,1.2152,1.2189,722649.34,2308
2021-06-13 14:00:00+00:00,1.2183,1.2256,1.2041,1.2045,410719.54,2105
2021-06-13 15:00:00+00:00,1.204,1.2199,1.2012,1.2181,429968.63,1880
2021-06-13 16:00:00+00:00,1.2187,1.247,1.2129,1.2398,952780.5,3727
2021-06-13 17:00:00+00:00,1.2398,1.2597,1.2333,1.2536,870926.91,3850
2021-06-13 18:00:00+00:00,1.2549,1.2798,1.2546,1.2702,951866.69,4384
2021-06-13 19:00:00+00:00,1.27,1.2763,1.2498,1.2562,736442.47,3354
2021-06-13 20:00:00+00:00,1.2559,1.3189,1.2559,1.3109,2109125.73,8058
2021-06-13 21:00:00+00:00,1.3109,1.35,1.2893,1.3145,1576617.3,5465
2021-06-13 22:00:00+00:00,1.3137,1.3213,1.2958,1.3009,717484.17,2336
2021-06-13 23:00:00+00:00,1.3011,1.3099,1.2951,1.3056,479566.45,1511
2021-06-14 00:00:00+00:00,1.3058,1.3297,1.2813,1.3129,1014945.62,4027
2021-06-14 01:00:00+00:00,1.313,1.3228,1.2951,1.3097,738401.15,3180
2021-06-14 02:00:00+00:00,1.3109,1.3146,1.2928,1.2961,339127.64,1597
2021-06-14 03:00:00+00:00,1.2965,1.298,1.2694,1.2777,515766.48,2274
2021-06-14 04:00:00+00:00,1.2788,1.2964,1.2716,1.2959,410879.49,1762
2021-06-14 05:00:00+00:00,1.296,1.3239,1.2927,1.3219,741409.06,3187
2021-06-14 06:00:00+00:00,1.3225,1.329,1.3036,1.3262,1010426.14,3335
2021-06-14 07:00:00+00:00,1.3263,1.3426,1.3133,1.3269,1064134.84,3777
2021-06-14 08:00:00+00:00,1.3263,1.3305,1.2903,1.2982,1114870.31,3564
2021-06-14 09:00:00+00:00,1.2991,1.3083,1.292,1.2963,512661.31,1802
2021-06-14 10:00:00+00:00,1.2954,1.3615,1.292,1.3532,1894901.01,5275
2021-06-14 11:00:00+00:00,1.3546,1.3643,1.3215,1.3374,1554666.35,5990
2021-06-14 12:00:00+00:00,1.3375,1.378,1.3275,1.3759,1470275.72,6050
2021-06-14 13:00:00+00:00,1.3763,1.507,1.3652,1.432,9484128.18,31168
2021-06-14 14:00:00+00:00,1.4323,1.4626,1.4144,1.4412,4355723.15,15334
2021-06-14 15:00:00+00:00,1.4413,1.4558,1.4239,1.4486,1582456.44,6454
2021-06-14 16:00:00+00:00,1.4492,1.4543,1.3869,1.4175,2757601.79,10234
2021-06-14 17:00:00+00:00,1.417,1.4191,1.3944,1.4048,1053767.04,4248
2021-06-14 18:00:00+00:00,1.4053,1.4107,1.366,1.3731,1268016.62,5361
2021-06-14 19:00:00+00:00,1.3738,1.3964,1.3623,1.3895,1190918.23,4210
2021-06-14 20:00:00+00:00,1.3897,1.4002,1.3703,1.3717,878202.22,3052
2021-06-14 21:00:00+00:00,1.3731,1.4173,1.3725,1.4161,965602.26,3469
2021-06-14 22:00:00+00:00,1.4155,1.4163,1.3899,1.4032,705206.94,1991
2021-06-14 23:00:00+00:00,1.4044,1.4279,1.4005,1.4269,690574.12,2260
2021-06-15 00:00:00+00:00,1.4268,1.44,1.3932,1.3951,1443290.31,6077
2021-06-15 01:00:00+00:00,1.3959,1.4213,1.3873,1.3908,1000686.01,3942
2021-06-15 02:00:00+00:00,1.3903,1.43,1.3898,1.4168,835203.44,3494
2021-06-15 03:00:00+00:00,1.4188,1.4286,1.4026,1.4043,783583.03,3524
2021-06-15 04:00:00+00:00,1.4037,1.4564,1.4003,1.4518,1269201.74,5822
2021-06-15 05:00:00+00:00,1.4522,1.4598,1.437,1.45,1467968.9,5179
2021-06-15 06:00:00+00:00,1.449,1.4871,1.4415,1.4513,2245159.03,7898
2021-06-15 07:00:00+00:00,1.4513,1.46,1.4256,1.4349,2422369.76,7185
2021-06-15 08:00:00+00:00,1.435,1.4365,1.3928,1.4068,1370714.8,5556
2021-06-15 09:00:00+00:00,1.3964,1.4138,1.3928,1.4077,720493.6,2753
2021-06-15 10:00:00+00:00,1.4083,1.414,1.3923,1.3982,685573.72,2839
2021-06-15 11:00:00+00:00,1.3969,1.407,1.3801,1.3914,562820.81,2753
2021-06-15 12:00:00+00:00,1.3911,1.4149,1.3881,1.4125,570257.48,2658
2021-06-15 13:00:00+00:00,1.4116,1.4139,1.3941,1.4072,558140.39,2824
2021-06-15 14:00:00+00:00,1.4073,1.4093,1.3692,1.3784,854065.26,4476
2021-06-15 15:00:00+00:00,1.377,1.3879,1.3701,1.3844,567463.62,2761
2021-06-15 16:00:00+00:00,1.3828,1.4408,1.3807,1.4296,1766068.43,7354
2021-06-15 17:00:00+00:00,1.4297,1.433,1.4059,1.421,991617.01,4061
2021-06-15 18:00:00+00:00,1.4222,1.4458,1.4161,1.4251,1552458.4,5512
2021-06-15 19:00:00+00:00,1.4253,1.4295,1.3791,1.3882,951489.31,3590
2021-06-15 20:00:00+00:00,1.3878,1.3966,1.3765,1.3923,527556.98,2219
2021-06-15 21:00:00+00:00,1.3925,1.4055,1.387,1.3946,382090.41,1417
2021-06-15 22:00:00+00:00,1.3953,1.423,1.3951,1.4194,494753.35,1866
2021-06-15 23:00:00+00:00,1.4189,1.4293,1.4004,1.4015,472032.08,2023
2021-06-16 00:00:00+00:00,1.4007,1.4017,1.3774,1.3812,555259.24,2282
2021-06-16 01:00:00+00:00,1.3813,1.382,1.3517,1.3735,1067431.89,4304
2021-06-16 02:00:00+00:00,1.3732,1.3864,1.3703,1.3773,308133.57,1432
2021-06-16 03:00:00+00:00,1.3763,1.3898,1.3656,1.3838,406817.93,1757
2021-06-16 04:00:00+00:00,1.3844,1.4005,1.3785,1.3812,471972.15,2251
2021-06-16 05:00:00+00:00,1.3819,1.4,1.3771,1.3972,472701.42,1886
2021-06-16 06:00:00+00:00,1.397,1.455,1.392,1.4356,2176044.25,8916
2021-06-16 07:00:00+00:00,1.4359,1.4923,1.4285,1.4562,6317943.89,19811
2021-06-16 08:00:00+00:00,1.4559,1.54,1.4555,1.54,4989503.68,21322
2021-06-16 09:00:00+00:00,1.5394,1.544,1.4922,1.4985,2938019.0,12291
2021-06-16 10:00:00+00:00,1.498,1.5222,1.4477,1.4626,2673678.73,12018
2021-06-16 11:00:00+00:00,1.4625,1.4633,1.4014,1.4178,3779137.47,15540
2021-06-16 12:00:00+00:00,1.4179,1.4504,1.4036,1.438,2347920.59,7865
2021-06-16 13:00:00+00:00,1.4381,1.487,1.4354,1.4731,2797954.03,10178
2021-06-16 14:00:00+00:00,1.4736,1.4742,1.4121,1.4187,2175687.19,7459
2021-06-16 15:00:00+00:00,1.4202,1.4371,1.41,1.4355,1264564.34,5671
2021-06-16 16:00:00+00:00,1.4341,1.4566,1.3924,1.4029,1761897.81,7811
2021-06-16 17:00:00+00:00,1.4034,1.4487,1.3935,1.4421,1246189.22,5870
2021-06-16 18:00:00+00:00,1.442,1.4725,1.4146,1.4434,2408302.34,10041
2021-06-16 19:00:00+00:00,1.4432,1.452,1.4169,1.4179,776636.24,3402
2021-06-16 20:00:00+00:00,1.4188,1.4358,1.4092,1.4214,952577.88,3785
2021-06-16 21:00:00+00:00,1.4211,1.4418,1.4121,1.4253,998232.74,3113
2021-06-16 22:00:00+00:00,1.4247,1.45,1.4103,1.4181,1008852.37,3522
2021-06-16 23:00:00+00:00,1.4173,1.4191,1.3829,1.3984,742906.97,3233
2021-06-17 00:00:00+00:00,1.3982,1.4384,1.3924,1.4293,783007.53,3861
2021-06-17 01:00:00+00:00,1.4281,1.4399,1.42,1.4369,634216.49,2680
2021-06-17 02:00:00+00:00,1.438,1.4595,1.4361,1.4429,804288.35,3509
2021-06-17 03:00:00+00:00,1.4423,1.4435,1.4312,1.4414,578875.94,2659
2021-06-17 04:00:00+00:00,1.442,1.4733,1.4402,1.4602,1120904.96,4001
2021-06-17 05:00:00+00:00,1.4602,1.4766,1.45,1.4675,1107400.03,3823
2021-06-17 06:00:00+00:00,1.4675,1.4844,1.4502,1.4786,1263672.03,4441
2021-06-17 07:00:00+00:00,1.4782,1.4963,1.4654,1.4708,1465689.53,5300
2021-06-17 08:00:00+00:00,1.4707,1.4781,1.4531,1.4639,980913.38,3425
2021-06-17 09:00:00+00:00,1.4644,1.4678,1.4368,1.4526,1000346.29,4031
2021-06-17 10:00:00+00:00,1.4528,1.4549,1.4257,1.432,1157512.19,3548
2021-06-17 11:00:00+00:00,1.4317,1.4508,1.4316,1.448,743224.09,2599
2021-06-17 12:00:00+00:00,1.4479,1.4499,1.4175,1.426,1230171.47,4156
2021-06-17 13:00:00+00:00,1.4267,1.4378,1.4125,1.4176,909292.59,2706
2021-06-17 14:00:00+00:00,1.4175,1.439,1.4018,1.4292,980593.03,4063
2021-06-17 15:00:00+00:00,1.4295,1.455,1.4254,1.4491,917351.91,3437
2021-06-17 16:00:00+00:00,1.4496,1.4527,1.4042,1.4177,907954.0,3371
2021-06-17 17:00:00+00:00,1.4175,1.4243,1.3723,1.3869,2210237.24,7731
2021-06-17 18:00:00+00:00,1.3862,1.396,1.3734,1.3863,640474.13,2573
2021-06-17 19:00:00+00:00,1.3857,1.4035,1.3805,1.3904,434251.09,1909
2021-06-17 20:00:00+00:00,1.39,1.4009,1.3745,1.3871,557263.61,2186
2021-06-17 21:00:00+00:00,1.3868,1.3868,1.3759,1.386,234092.48,1079
2021-06-17 22:00:00+00:00,1.3859,1.3968,1.3759,1.3949,380559.94,1716
2021-06-17 23:00:00+00:00,1.395,1.4091,1.3895,1.401,400510.59,1722
2021-06-18 00:00:00+00:00,1.401,1.4023,1.3694,1.3754,496374.67,2165
2021-06-18 01:00:00+00:00,1.3745,1.3805,1.3351,1.3419,1480315.55,5886
2021-06-18 02:00:00+00:00,1.3419,1.3543,1.32,1.3472,1179525.06,5140
2021-06-18 03:00:00+00:00,1.3472,1.3635,1.3448,1.3575,365219.85,2119
2021-06-18 04:00:00+00:00,1.3577,1.375,1.3523,1.3704,472490.72,2169
2021-06-18 05:00:00+00:00,1.3703,1.3807,1.3549,1.3618,822401.57,2500
2021-06-18 06:00:00+00:00,1.361,1.3637,1.3399,1.3484,795798.31,2551
2021-06-18 07:00:00+00:00,1.3484,1.3695,1.3477,1.3684,363084.62,2184
2021-06-18 08:00:00+00:00,1.3671,1.3741,1.3602,1.363,321913.54,1722
2021-06-18 09:00:00+00:00,1.365,1.3651,1.3264,1.3312,969642.56,3492
2021-06-18 10:00:00+00:00,1.3311,1.3383,1.3,1.3335,1490695.3,5351
2021-06-18 11:00:00+00:00,1.334,1.3423,1.3188,1.322,451922.44,2131
2021-06-18 12:00:00+00:00,1.3234,1.3275,1.2898,1.3083,813823.59,3472
2021-06-18 13:00:00+00:00,1.3089,1.3215,1.2947,1.3026,880714.91,3514
2021-06-18 14:00:00+00:00,1.3023,1.3108,1.2583,1.2777,1931891.36,7482
2021-06-18 15:00:00+00:00,1.2752,1.2894,1.2543,1.2621,698713.39,3437
2021-06-18 16:00:00+00:00,1.2613,1.2936,1.2556,1.2859,707490.6,3574
2021-06-18 17:00:00+00:00,1.286,1.287,1.256,1.2571,448750.47,2311
2021-06-18 18:00:00+00:00,1.2568,1.2669,1.2236,1.2365,1076611.93,5217
2021-06-18 19:00:00+00:00,1.236,1.2498,1.2271,1.2308,459288.27,2593
2021-06-18 20:00:00+00:00,1.2315,1.276,1.2276,1.2593,684791.94,2980
2021-06-18 21:00:00+00:00,1.2591,1.2832,1.2562,1.28,491169.55,2163
2021-06-18 22:00:00+00:00,1.2796,1.2811,1.2506,1.2744,347089.54,1831
2021-06-18 23:00:00+00:00,1.2727,1.2895,1.26,1.2805,382006.43,1772
2021-06-19 00:00:00+00:00,1.2821,1.2911,1.2714,1.2827,318654.98,1777
2021-06-19 01:00:00+00:00,1.2813,1.2975,1.28,1.2941,293808.43,1789
2021-06-19 02:00:00+00:00,1.294,1.299,1.26,1.2607,667432.83,2258
2021-06-19 03:00:00+00:00,1.2607,1.2642,1.2331,1.2428,674980.62,3207
2021-06-19 04:00:00+00:00,1.2437,1.2646,1.2376,1.2514,519982.33,2472
2021-06-19 05:00:00+00:00,1.2518,1.2781,1.2516,1.2749,330477.76,1804
2021-06-19 06:00:00+00:00,1.2758,1.2847,1.2713,1.2781,526319.37,2202
2021-06-19 07:00:00+00:00,1.2794,1.2818,1.2602,1.2794,282468.48,1507
2021-06-19 08:00:00+00:00,1.2795,1.2851,1.2691,1.2772,230278.37,1419
